"","loan_amnt","term","emp_length","home_ownership","annual_inc","addr_state","dti","delinq_2yrs","inq_last_6mths","open_acc","pub_rec","revol_bal","revol_util","total_acc","pub_rec_bankruptcies","fico","is_bad"
"11995",8500,"3",1,"MORTGAGE",60000,"DC",5.76,0,0,8,0,7218,"48.90",10,0,702,0
"11996",15000,"3",7,"MORTGAGE",91980,"CA",14.35,0,1,8,0,10923,"97.50",29,0,682,0
"11997",30000,"6",1,"MORTGAGE",182004,"NY",14.38,0,1,7,0,11814,"95.30",27,0,692,1
"11998",15250,"6",6,"MORTGAGE",71000,"CO",11.95,0,1,11,0,15639,"29.30",25,0,777,0
"11999",5000,"3",1,"RENT",38000,"CA",7.77,0,2,3,0,8265,"28.50",11,0,697,0
"12000",4850,"3",3,"MORTGAGE",57900,"SC",20.77,0,0,15,0,28025,"43.70",27,0,707,0
"12001",14000,"3",9,"MORTGAGE",145000,"OK",14.81,0,1,16,0,44495,"62",36,0,732,0
"12002",15000,"6",1,"MORTGAGE",62000,"PA",22.1,1,1,17,0,15883,"31.70",43,0,672,0
"12003",35000,"6",7,"OWN",92500,"NY",6.4,0,0,9,0,6693,"20",27,0,772,0
"12004",6000,"3",1,"RENT",75000,"CA",16.8,0,2,12,0,32138,"58.70",20,0,752,0
"12005",11000,"3",1,"MORTGAGE",62400,"OK",22.6,0,0,12,0,15997,"31.20",26,0,727,0
"12006",15425,"6",3,"OWN",31200,"KY",14.04,0,0,7,0,15482,"60.50",22,0,737,0
"12007",1400,"3",1,"MORTGAGE",40000,"FL",20.76,0,0,10,1,1197,"9.60",15,1,737,0
"12008",5000,"3",2,"RENT",60000,"IL",14.44,2,1,7,0,9156,"66.80",23,0,677,0
"12009",6000,"3",2,"MORTGAGE",47000,"MT",8.66,0,1,7,0,3957,"18",20,0,747,0
"12010",9000,"3",1,"MORTGAGE",55000,"FL",16.63,0,0,8,0,6757,"17.90",15,0,747,0
"12011",10200,"3",1,"RENT",1e+05,"CT",19.19,0,1,8,0,46871,"97.60",25,0,722,0
"12012",30000,"6",8,"RENT",134000,"VA",27.43,0,1,7,0,11938,"18.70",18,0,782,1
"12013",18000,"3",1,"MORTGAGE",70000,"CT",12.22,0,2,7,0,37482,"69.50",22,0,707,1
"12014",11000,"3",1,"MORTGAGE",47110,"VA",10.67,0,0,7,0,7314,"77.10",13,0,692,0
"12015",6000,"3",1,"MORTGAGE",64000,"CA",1.5,0,0,7,0,436,"1.50",15,0,817,0
"12016",16000,"6",4,"MORTGAGE",65000,"FL",17.54,0,1,12,0,7826,"24.20",24,0,702,0
"12017",15000,"6",2,"MORTGAGE",65000,"FL",20.57,0,0,11,0,11219,"50.30",23,0,727,0
"12018",12000,"6",5,"MORTGAGE",70000,"TX",21.82,0,1,6,0,6490,"80.10",15,0,697,0
"12019",4000,"3",1,"MORTGAGE",64800,"IL",10.43,0,2,4,0,2786,"96.10",8,0,712,0
"12020",9000,"3",1,"MORTGAGE",76000,"MN",11.59,0,0,10,0,37888,"57.40",32,0,787,1
"12021",6250,"3",2,"MORTGAGE",34800,"AR",23.97,0,0,13,0,21536,"69.90",16,0,732,0
"12022",7500,"3",1,"MORTGAGE",125000,"NJ",4.18,0,1,6,0,119,"0.40",10,0,767,0
"12023",8000,"3",4,"MORTGAGE",62000,"MN",12.23,0,0,9,0,11396,"68.70",20,0,682,1
"12024",2500,"3",2,"OWN",36000,"FL",5.87,1,2,8,0,4945,"55.60",15,0,697,0
"12025",1750,"3",7,"MORTGAGE",87000,"CA",10.94,0,0,13,0,8653,"57.70",25,0,707,0
"12026",30000,"6",1,"MORTGAGE",65000,"NM",17.21,0,1,12,0,15665,"22.90",34,0,737,1
"12027",15000,"6",1,"MORTGAGE",75000,"UT",0,0,0,5,0,0,"0",22,0,807,0
"12028",12000,"3",1,"MORTGAGE",55000,"OH",15.77,0,0,12,0,13845,"41.70",19,0,687,0
"12029",7000,"3",1,"RENT",45000,"OH",10.83,0,0,9,0,266,"3.50",17,0,737,0
"12030",12200,"6",8,"MORTGAGE",48000,"GA",21.52,0,0,9,0,6051,"65.90",12,0,727,0
"12031",5000,"3",8,"MORTGAGE",60000,"NC",22.24,0,1,6,1,7171,"87.50",13,1,672,0
"12032",7200,"3",4,"OWN",41496,"MI",22.93,0,1,8,0,6704,"90.60",8,0,662,0
"12033",7350,"3",1,"MORTGAGE",53000,"VA",21.55,0,1,9,0,31250,"71.70",27,0,672,0
"12034",15000,"6",1,"MORTGAGE",61000,"VA",13.5,0,0,5,0,27886,"94.20",24,0,692,0
"12035",35000,"6",1,"MORTGAGE",105600,"GA",25.19,0,1,14,0,42641,"49.60",41,0,732,0
"12036",4000,"3",5,"RENT",40000,"NC",15.48,0,1,11,0,519,"5.30",12,0,722,0
"12037",30000,"6",2,"MORTGAGE",66984,"TX",10.5,0,0,13,0,5499,"7.40",28,0,787,0
"12038",5000,"3",3,"RENT",19200,"FL",4.44,0,0,4,0,2402,"46.20",4,0,712,1
"12039",6600,"3",1,"MORTGAGE",37200,"CA",15.71,0,0,8,0,3432,"72.50",8,0,687,0
"12040",35000,"3",6,"RENT",77100,"NY",0.2,0,0,6,0,13,"0",13,0,812,0
"12041",14400,"6",5,"RENT",57000,"PA",21.98,0,0,10,0,18355,"78.80",37,0,707,0
"12042",1000,"3",3,"MORTGAGE",50300,"AL",11.12,0,1,7,1,9959,"95.80",10,1,662,0
"12043",5300,"3",4,"MORTGAGE",71000,"IL",12.91,0,0,5,0,11034,"77.20",14,0,682,0
"12044",21500,"6",5,"RENT",80000,"PA",25.98,0,0,8,0,5487,"44.60",22,0,742,0
"12045",4200,"3",1,"RENT",30000,"OH",20.88,0,0,6,0,2091,"36.70",13,0,727,0
"12046",15000,"3",1,"RENT",54000,"NJ",15.89,0,1,28,0,20559,"18.40",43,0,727,1
"12047",3000,"3",1,"MORTGAGE",67000,"VA",19.18,1,3,6,0,848,"8",12,0,707,0
"12048",10000,"3",5,"RENT",40000,"FL",10.95,0,0,5,0,1544,"15.90",9,0,687,0
"12049",5500,"6",2,"RENT",24000,"FL",21.15,0,3,7,0,5473,"96",7,0,687,0
"12050",17000,"3",1,"RENT",95000,"CA",15.74,1,0,15,0,21636,"48.10",30,0,702,0
"12051",15000,"3",4,"MORTGAGE",87000,"TX",20.97,0,0,7,0,18608,"62.90",15,0,707,0
"12052",2700,"3",1,"OWN",80000,"NC",18.77,0,1,13,0,23772,"40.50",32,0,702,0
"12053",6000,"3",5,"MORTGAGE",27600,"TX",19,0,3,7,0,13112,"95",14,0,687,1
"12054",20000,"6",1,"MORTGAGE",81000,"CA",7.45,0,0,12,0,5414,"24.70",33,0,762,0
"12055",20000,"6",1,"MORTGAGE",48500,"DE",13.98,0,2,15,1,14323,"47.20",36,1,697,0
"12056",11000,"3",1,"RENT",38400,"NY",25.38,0,0,6,0,7745,"48.40",12,0,742,0
"12057",7000,"3",1,"OWN",58800,"NY",22.22,0,2,9,0,10836,"72.20",26,0,677,0
"12058",6000,"3",4,"MORTGAGE",112445,"MA",7.15,0,0,6,0,1264,"21.10",19,0,787,0
"12059",19000,"3",5,"RENT",62004,"TX",14.42,0,1,9,0,4497,"10.20",27,0,792,0
"12060",10800,"6",7,"RENT",31200,"NJ",19.81,0,1,5,0,499,"99.80",13,0,692,1
"12061",10000,"3",8,"MORTGAGE",110000,"AZ",10.15,0,0,21,0,14486,"69",50,0,672,0
"12062",2000,"3",2,"RENT",50000,"CA",4.1,1,1,9,0,7925,"40.10",22,0,687,1
"12063",12000,"6",4,"MORTGAGE",43320,"WI",7.09,1,0,12,0,11354,"56.20",35,0,687,0
"12064",14125,"6",1,"MORTGAGE",40000,"GA",23.52,0,0,10,0,7686,"67.40",23,0,697,1
"12065",5000,"3",2,"RENT",42000,"NJ",11.2,1,0,5,0,1642,"41",14,0,727,0
"12066",15000,"3",1,"MORTGAGE",1e+05,"NY",4.18,0,0,9,0,603,"0.90",26,0,807,0
"12067",9425,"3",1,"RENT",72800,"CA",14.67,0,0,6,0,24861,"91.10",28,0,707,0
"12068",12000,"3",7,"MORTGAGE",55000,"CT",7.59,0,0,6,0,4110,"25.80",14,0,747,0
"12069",12000,"3",8,"OWN",80000,"NY",19.52,0,0,15,0,16776,"28.40",31,0,747,0
"12070",12000,"6",5,"MORTGAGE",83500,"OK",3.94,0,1,10,1,5574,"34",24,0,692,0
"12071",12000,"3",9,"MORTGAGE",56400,"NC",9.11,0,3,6,0,9352,"92.60",25,0,667,0
"12072",18000,"3",5,"MORTGAGE",95000,"CA",16.61,0,2,10,0,42564,"56.70",32,0,732,0
"12073",4000,"3",7,"MORTGAGE",80000,"VA",10.53,0,1,8,0,1609,"26.40",30,0,667,0
"12074",5000,"3",1,"MORTGAGE",60000,"NJ",6.48,1,0,7,0,378,"34.70",13,0,682,0
"12075",2200,"6",3,"OWN",26880,"MA",24.78,1,3,5,0,24,"1.80",7,0,697,0
"12076",12000,"3",5,"RENT",60000,"TX",24.26,0,0,10,0,8866,"75.10",23,0,697,0
"12077",6000,"3",2,"RENT",59000,"MA",1.14,0,0,13,0,1910,"9.50",27,0,767,0
"12078",5000,"6",1,"RENT",33000,"CA",14.22,0,1,8,0,6958,"66.30",23,0,717,0
"12079",31825,"6",1,"MORTGAGE",108000,"NJ",20.69,1,2,20,0,35910,"70.50",45,0,667,0
"12080",5750,"6",1,"RENT",29120,"FL",16.11,0,3,5,0,11047,"43.20",11,0,732,1
"12081",8800,"3",1,"OWN",55600,"TX",0,0,0,4,1,0,"0",26,1,737,0
"12082",10000,"3",1,"MORTGAGE",140000,"MD",22.48,0,0,9,0,3199,"91.40",44,0,712,0
"12083",8400,"3",3,"RENT",56000,"MA",6.92,0,2,14,0,6313,"30.60",30,0,707,0
"12084",4800,"3",6,"RENT",58000,"CA",1.66,0,2,2,0,2074,"69.10",5,0,667,1
"12085",8800,"3",1,"RENT",48000,"IL",4.15,0,2,7,0,1378,"0",9,0,752,0
"12086",16000,"6",1,"OWN",60000,"TX",14.12,1,1,8,0,3104,"32.30",33,0,712,1
"12087",11025,"3",1,"RENT",60000,"CA",19.34,0,0,6,0,8321,"78.50",22,0,707,0
"12088",20400,"3",8,"RENT",72000,"CA",3.48,1,1,6,0,8144,"58.20",19,0,727,0
"12089",17725,"3",1,"RENT",38220,"IL",13.16,0,1,9,0,6263,"40.10",27,0,717,1
"12090",6950,"6",1,"RENT",21600,"OH",28,0,0,5,0,11875,"66",24,0,742,0
"12091",3000,"3",1,"RENT",25000,"DC",16.94,0,0,9,0,452,"5.40",20,0,782,0
"12092",8000,"3",1,"MORTGAGE",75000,"WA",7.66,0,1,11,0,20364,"59.20",29,0,672,0
"12093",35000,"6",4,"MORTGAGE",135000,"GA",10.49,1,0,11,0,28311,"77.60",27,0,687,1
"12094",14400,"6",1,"OWN",78000,"MO",9.78,0,1,14,0,2194,"3.20",33,0,812,0
"12095",19425,"6",1,"RENT",34500,"FL",23.03,0,1,5,0,19807,"90",11,0,722,0
"12096",12000,"6",9,"MORTGAGE",115000,"CA",9.73,0,4,10,0,2159,"11.40",17,0,782,0
"12097",12000,"6",5,"RENT",37960,"MD",20.96,0,0,3,0,1968,"17.10",4,0,757,0
"12098",12000,"6",1,"OWN",35000,"TX",17.38,0,1,8,0,8267,"36.60",35,0,762,0
"12099",18000,"3",1,"RENT",54000,"CA",22.98,0,1,9,0,11799,"32.10",20,0,727,0
"12100",35000,"6",5,"MORTGAGE",90000,"NJ",11.93,0,0,15,0,4375,"9.50",39,0,797,0
"12101",1925,"3",1,"MORTGAGE",36000,"PA",24.57,1,2,12,0,8630,"24.40",36,0,662,0
"12102",25000,"6",1,"OWN",90000,"TX",8.21,0,1,9,0,28623,"50.80",19,0,712,1
"12103",2100,"3",4,"RENT",9600,"CA",14.25,0,0,5,0,3302,"86.90",5,0,672,0
"12104",13200,"6",9,"MORTGAGE",69567,"CT",27.5,0,1,8,0,1795,"78",39,0,742,0
"12105",16000,"3",1,"RENT",45000,"NY",2.45,1,0,6,0,3837,"13",11,0,717,0
"12106",5000,"3",1,"MORTGAGE",79200,"RI",2.18,0,0,8,0,1182,"6.70",28,0,802,0
"12107",18300,"3",5,"MORTGAGE",74900,"SC",13.03,1,1,13,1,1348,"12.70",38,1,722,1
"12108",3000,"3",8,"RENT",52000,"FL",21.27,0,0,12,0,11346,"67.50",20,0,677,0
"12109",1500,"3",7,"RENT",34942,"NY",15.59,0,0,11,0,3833,"63.90",28,0,677,0
"12110",6400,"3",5,"RENT",75000,"TX",14.08,0,1,14,0,5692,"40.70",26,0,662,0
"12111",15000,"3",6,"MORTGAGE",90000,"CT",4.45,0,2,10,0,5650,"15.70",25,0,752,0
"12112",3000,"3",6,"OWN",49000,"PA",13.44,0,2,6,0,591,"25.70",6,0,712,0
"12113",8000,"3",1,"RENT",86000,"MN",8.13,0,0,6,0,483,"5.70",11,0,752,0
"12114",15000,"3",5,"MORTGAGE",110000,"MI",7.9,0,0,9,0,12903,"26.90",32,0,747,0
"12115",10000,"3",4,"MORTGAGE",325000,"GA",7.82,0,1,11,0,5937,"8.30",28,0,797,0
"12116",1450,"3",3,"MORTGAGE",45600,"TX",16.05,0,2,8,0,9164,"48.70",18,0,727,0
"12117",10000,"3",5,"MORTGAGE",70000,"CA",16.87,0,1,6,0,5565,"97.60",10,0,702,0
"12118",6000,"3",1,"RENT",63000,"AL",12.04,0,2,13,1,3711,"34",37,1,697,0
"12119",9600,"3",8,"MORTGAGE",60000,"KS",16.74,0,1,9,1,11500,"39.70",22,1,697,0
"12120",26000,"6",3,"RENT",85000,"CA",17.96,0,0,12,0,44355,"66.90",29,0,732,0
"12121",12000,"3",1,"RENT",40000,"CA",0.72,0,2,3,0,868,"4.90",15,0,787,0
"12122",12000,"6",1,"RENT",59000,"FL",14.05,0,1,8,0,5570,"34.80",16,0,722,0
"12123",20500,"6",2,"RENT",62000,"NY",15.24,0,0,8,0,14914,"70.70",17,0,672,0
"12124",6000,"3",3,"RENT",67000,"NY",4.76,0,6,8,0,0,"0",39,0,777,0
"12125",10000,"3",1,"RENT",33000,"TX",20.07,0,0,9,0,1840,"14.20",23,0,782,0
"12126",1500,"6",1,"RENT",12000,"PA",0,0,0,7,0,0,"0",13,0,682,1
"12127",12800,"6",1,"RENT",37000,"MD",6.49,0,1,3,0,2503,"71.50",4,0,677,1
"12128",8000,"3",4,"MORTGAGE",120000,"MA",12.38,0,2,10,0,35860,"96.90",41,0,682,0
"12129",2300,"3",3,"RENT",30000,"AZ",16.2,0,3,5,0,4285,"51.60",7,0,697,0
"12130",14400,"3",1,"RENT",57000,"CA",18.69,0,0,8,0,9056,"77.20",14,0,742,0
"12131",13250,"3",1,"MORTGAGE",36000,"PA",22.7,0,3,17,0,2309,"9.30",23,0,692,1
"12132",3600,"6",1,"OWN",9600,"FL",0,0,0,5,0,0,"0",9,0,682,0
"12133",12250,"3",1,"RENT",28800,"NJ",19.96,0,1,6,0,13778,"46.60",13,0,727,0
"12134",33000,"6",4,"MORTGAGE",150000,"OH",17.44,0,1,17,0,123980,"85.10",28,0,697,0
"12135",12000,"6",2,"MORTGAGE",43000,"GA",4.3,0,2,5,0,3942,"16.20",11,0,757,0
"12136",6000,"3",1,"MORTGAGE",54902.52,"CA",23.08,0,3,16,0,10867,"50.80",49,0,672,1
"12137",5000,"3",1,"OWN",105000,"FL",13.2,0,1,7,0,284,"21.80",23,0,682,0
"12138",10000,"3",1,"MORTGAGE",43000,"PA",17.53,0,0,12,0,13625,"62.20",29,0,687,1
"12139",3000,"3",7,"MORTGAGE",48000,"TX",12.28,0,2,10,0,4239,"58.90",16,0,682,1
"12140",16000,"6",1,"RENT",43000,"CA",0.42,0,0,7,0,298,"0.40",10,0,787,0
"12141",12000,"3",1,"RENT",39000,"MN",16.55,0,0,14,0,17733,"51.40",21,0,702,0
"12142",6000,"3",2,"MORTGAGE",106000,"MD",10.8,0,2,12,0,17819,"46.80",36,0,727,0
"12143",5000,"3",1,"MORTGAGE",28800,"FL",14.63,0,0,4,0,13180,"69.40",15,0,737,0
"12144",5600,"3",4,"MORTGAGE",115000,"IL",0.96,0,1,8,0,2742,"6.30",21,0,782,0
"12145",10000,"3",1,"MORTGAGE",68000,"PA",1.75,0,1,4,0,3729,"34.90",21,0,777,0
"12146",12000,"6",3,"OWN",50000,"FL",3.17,0,0,5,0,0,"0",14,0,737,0
"12147",4000,"3",5,"RENT",21000,"CA",6.4,0,0,5,1,3378,"30.70",5,1,697,0
"12148",1000,"3",2,"MORTGAGE",28000,"CO",13.54,0,0,9,0,7793,"66.60",10,0,667,0
"12149",5000,"3",1,"MORTGAGE",60000,"GA",20.06,0,1,8,0,13217,"88.10",15,0,687,0
"12150",9000,"3",4,"OWN",55000,"CA",12.41,1,1,13,0,8590,"27.40",16,0,662,0
"12151",35000,"3",5,"MORTGAGE",79750,"MO",14.43,0,0,11,0,36292,"43.20",39,0,732,0
"12152",5000,"6",4,"RENT",110004,"FL",5.5,4,1,3,0,1128,"94",14,0,672,0
"12153",2500,"3",1,"MORTGAGE",220000,"FL",3.13,0,0,6,0,81830,"57.60",18,0,727,0
"12154",14400,"6",5,"MORTGAGE",52000,"WI",24.99,0,0,13,1,12507,"83.40",29,1,682,0
"12155",13000,"6",4,"MORTGAGE",30000,"NC",2.12,0,2,4,0,2671,"30.40",15,0,767,0
"12156",10000,"3",1,"RENT",25000,"MO",2.45,0,0,5,0,1719,"17",10,0,742,1
"12157",15000,"3",4,"RENT",65000,"CA",24.3,0,1,6,0,5071,"83.10",26,0,697,0
"12158",4000,"3",4,"OWN",24000,"CA",7.85,0,0,5,0,1479,"98.60",8,0,727,1
"12159",2000,"3",1,"MORTGAGE",91200,"NV",23.61,0,0,14,0,13203,"53.90",32,0,672,0
"12160",3000,"3",1,"MORTGAGE",65500,"IL",22.55,0,1,18,0,36979,"3.10",34,0,772,0
"12161",16000,"6",3,"MORTGAGE",56004,"CA",14.46,0,4,15,0,4446,"12.90",32,0,777,0
"12162",15500,"6",1,"RENT",35000,"CA",22.66,0,1,7,0,3902,"34.50",19,0,742,1
"12163",18600,"3",1,"MORTGAGE",82305,"CA",7.19,0,0,15,0,8401,"6.30",28,0,792,0
"12164",4325,"6",2,"RENT",27000,"SC",20.4,1,0,13,0,11266,"58.70",23,0,677,0
"12165",5525,"3",1,"MORTGAGE",67200,"AZ",18.98,0,0,17,0,18720,"55.40",34,0,737,0
"12166",1200,"3",1,"OWN",30480,"MO",16.42,0,1,11,0,710,"1.90",23,0,707,1
"12167",7000,"3",5,"MORTGAGE",42000,"DE",21.94,0,1,16,0,3728,"27.20",26,0,667,0
"12168",13600,"6",4,"OWN",40000,"TX",14.28,2,1,8,0,175,"1.70",12,0,662,1
"12169",7200,"3",2,"RENT",60000,"FL",6.96,0,1,12,0,6302,"63",19,0,727,0
"12170",3000,"3",2,"MORTGAGE",49000,"NJ",12.96,0,1,16,0,8621,"32.20",30,0,697,1
"12171",13750,"6",1,"MORTGAGE",36400,"GA",22.12,0,0,5,0,28136,"85",15,0,732,1
"12172",23000,"3",1,"RENT",65000,"MI",20.9,0,0,10,0,13492,"93",21,0,717,0
"12173",6000,"3",2,"RENT",46151.04,"MA",11.08,0,0,12,0,12404,"74",20,0,697,0
"12174",10550,"6",1,"MORTGAGE",128000,"CA",5.75,0,1,7,0,83171,"28.20",16,0,742,0
"12175",12500,"3",4,"RENT",60000,"TX",12.44,0,2,2,0,0,"0.01",17,0,757,0
"12176",2500,"3",1,"MORTGAGE",70000,"LA",8.73,1,0,8,0,2240,"22.60",27,0,747,0
"12177",18000,"3",3,"RENT",84000,"MN",15.91,0,0,18,0,26808,"27.30",37,0,747,0
"12178",3500,"3",1,"RENT",20400,"TX",4,0,1,6,0,0,"0",13,0,752,0
"12179",25000,"6",5,"RENT",81000,"NY",22.09,0,1,15,0,16271,"63.30",20,0,757,0
"12180",18000,"6",1,"MORTGAGE",73000,"OH",14.01,0,1,5,0,8176,"86.10",20,0,677,0
"12181",8000,"3",2,"RENT",42000,"NY",3.14,1,0,6,0,3955,"36.60",8,0,697,0
"12182",6400,"3",3,"RENT",30000,"MI",11,0,1,4,0,10722,"88.60",6,0,707,0
"12183",15000,"6",1,"RENT",1e+05,"NY",11.52,0,0,9,0,10137,"49.10",20,0,712,0
"12184",24000,"6",1,"MORTGAGE",110000,"LA",15.75,0,0,6,0,17064,"32.80",21,0,782,0
"12185",12000,"3",8,"OWN",31000,"NJ",1.39,0,1,13,0,1024,"7.90",44,0,782,0
"12186",24000,"3",5,"RENT",65000,"WA",10.91,0,0,6,0,22456,"88.50",10,0,662,0
"12187",3000,"3",9,"RENT",55500,"NC",22.1,0,1,7,1,25373,"84.30",19,1,702,0
"12188",25000,"3",1,"OWN",125000,"WV",29.21,0,1,16,0,29900,"24.70",46,0,752,0
"12189",16250,"6",6,"RENT",63600,"NY",29.36,0,4,10,0,13049,"27.30",37,0,782,0
"12190",20000,"3",1,"RENT",76500,"IL",11.65,0,1,11,0,21469,"50.90",16,0,717,0
"12191",20375,"6",1,"RENT",50000,"CT",21.48,0,0,23,0,10902,"24",41,0,737,0
"12192",12000,"6",3,"MORTGAGE",42000,"GA",13.29,0,0,6,0,8099,"21.70",11,0,752,0
"12193",15000,"6",1,"RENT",54000,"WA",18.13,0,2,8,0,7699,"71.30",15,0,702,0
"12194",20000,"3",3,"RENT",160000,"CA",8.6,0,2,10,0,26435,"33.90",19,0,752,0
"12195",20000,"6",1,"RENT",65000,"NJ",6.72,1,3,14,0,8299,"25.90",19,0,702,0
"12196",12000,"6",4,"MORTGAGE",60000,"UT",10.38,0,1,13,0,19665,"33.30",25,0,752,0
"12197",12000,"6",1,"MORTGAGE",70000,"KS",13.97,0,2,8,0,8795,"56.60",16,0,707,1
"12198",9200,"3",4,"RENT",50000,"UT",11.16,1,2,6,0,9280,"75.40",22,0,702,0
"12199",19000,"3",1,"MORTGAGE",1e+05,"FL",12.12,0,0,4,0,34356,"69.40",37,0,747,0
"12200",35000,"6",1,"RENT",87360,"GA",0.55,0,1,4,0,2732,"30.40",7,0,772,0
"12201",2800,"3",1,"MORTGAGE",85000,"DC",15.1,0,1,13,0,6635,"22.30",19,0,727,0
"12202",2200,"3",1,"MORTGAGE",175000,"NJ",16.37,0,2,10,0,62118,"65",29,0,717,0
"12203",25475,"3",1,"RENT",60000,"OH",23.06,0,0,12,0,25786,"58.90",20,0,717,1
"12204",4000,"3",1,"MORTGAGE",60000,"MO",21.94,0,0,7,0,0,"0",47,0,737,0
"12205",3075,"3",1,"MORTGAGE",28000,"TX",24.47,0,2,11,0,7621,"54",17,0,662,1
"12206",8000,"3",8,"OWN",96000,"TX",10.45,0,0,7,0,19069,"96.30",8,0,692,0
"12207",12000,"3",1,"RENT",75000,"OH",6.54,0,0,9,0,8495,"48.30",16,0,662,0
"12208",35000,"6",8,"MORTGAGE",150000,"GA",7.43,0,0,6,0,35226,"73.60",26,0,797,0
"12209",25000,"6",1,"MORTGAGE",96000,"FL",9.84,0,0,7,0,22741,"32.60",28,0,757,0
"12210",6400,"3",6,"MORTGAGE",150000,"IL",19.91,0,0,26,0,67695,"47.10",54,0,737,0
"12211",4000,"3",1,"RENT",36000,"CA",5.17,0,0,12,0,7369,"18.50",37,0,777,0
"12212",3500,"3",4,"RENT",38400,"CA",11.44,0,3,4,0,5256,"66.50",7,0,697,0
"12213",1800,"3",5,"OWN",35000,"MD",18.75,1,0,5,0,0,"0",9,0,662,0
"12214",5000,"3",2,"MORTGAGE",67200,"GA",23.66,0,3,10,0,8956,"43.70",31,0,722,0
"12215",10000,"3",1,"MORTGAGE",48960,"UT",14.58,5,0,33,0,3580,"23.70",63,0,702,0
"12216",21000,"3",5,"MORTGAGE",136000,"VA",13.24,0,0,13,0,38859,"41.70",42,0,742,0
"12217",22325,"6",3,"MORTGAGE",60000,"CA",23.16,0,0,18,0,25107,"68",26,0,732,0
"12218",10000,"3",1,"MORTGAGE",60000,"CA",0.2,0,0,6,0,289,"1.80",27,0,812,0
"12219",10000,"3",1,"MORTGAGE",72000,"SD",10.58,1,0,9,0,52988,"49.60",48,0,717,1
"12220",20000,"6",2,"RENT",88000,"FL",27.71,0,0,16,0,33113,"61.30",37,0,727,0
"12221",15175,"3",1,"RENT",75000,"NJ",21.82,0,0,26,0,37182,"70.60",36,0,672,0
"12222",1800,"3",9,"MORTGAGE",60000,"KY",18.2,0,2,11,0,12312,"64.10",37,0,722,0
"12223",5700,"3",1,"RENT",11476,"FL",7.22,0,0,4,0,3095,"25.20",7,0,757,0
"12224",12000,"3",1,"MORTGAGE",1e+05,"WA",7.54,0,0,6,0,4137,"9.50",18,0,802,0
"12225",10000,"3",1,"MORTGAGE",45992,"NY",13.7,0,0,10,0,4496,"7.90",29,0,797,0
"12226",14000,"3",1,"MORTGAGE",71000,"DE",12.27,0,0,21,0,22824,"26.90",51,0,757,0
"12227",5000,"3",1,"RENT",28800,"MN",21,0,0,4,1,2619,"45.20",7,1,712,0
"12228",10000,"3",1,"MORTGAGE",84000,"OK",3.59,0,1,10,0,18786,"33.50",28,0,772,0
"12229",12000,"6",3,"RENT",28000,"NY",9.21,0,1,14,0,7441,"26.50",60,0,762,1
"12230",19000,"3",4,"RENT",47000,"NY",19.4,0,1,16,0,19376,"49.50",21,0,722,0
"12231",20000,"6",9,"MORTGAGE",105000,"CA",7.67,0,1,16,0,19581,"41",27,0,737,0
"12232",15000,"3",4,"MORTGAGE",56000,"LA",12.19,0,0,8,0,16721,"38.40",32,0,762,0
"12233",6600,"3",1,"MORTGAGE",66000,"MA",17.27,0,1,11,0,25514,"48.20",32,0,707,0
"12234",4100,"3",1,"RENT",48000,"MA",10.38,0,1,8,0,8044,"75.20",10,0,687,0
"12235",9450,"3",9,"MORTGAGE",78000,"AL",23.69,0,0,12,1,9697,"48.70",29,1,697,0
"12236",7500,"3",5,"MORTGAGE",45500,"NY",18.78,0,0,16,0,10933,"78.10",33,0,682,1
"12237",12000,"3",3,"RENT",125000,"TX",4.29,0,0,7,0,4971,"9.60",9,0,762,0
"12238",7500,"3",1,"MORTGAGE",31000,"OH",22.26,1,0,11,0,2160,"5.10",19,0,787,0
"12239",5600,"3",1,"RENT",60000,"TX",10.96,0,0,4,0,5132,"36.40",7,0,722,0
"12240",9000,"3",8,"MORTGAGE",75000,"NC",7.62,0,3,7,0,2630,"10.10",27,0,772,0
"12241",11400,"3",4,"RENT",60000,"FL",11.84,0,1,9,0,5708,"68",16,0,677,0
"12242",12000,"3",1,"RENT",129005,"CA",10.43,0,1,11,0,10847,"99.10",20,0,677,0
"12243",5000,"3",3,"RENT",40000,"NY",16.5,1,0,14,0,6826,"50.60",22,0,707,1
"12244",2800,"3",1,"RENT",23000,"SD",4.7,0,0,4,0,1292,"99.40",8,0,672,1
"12245",35000,"6",6,"RENT",1e+05,"VA",19.98,0,0,10,0,13770,"88.40",21,0,707,0
"12246",30000,"3",1,"MORTGAGE",125004,"SC",16.07,0,1,19,0,35178,"50.30",34,0,707,0
"12247",9000,"3",7,"OWN",69000,"FL",26.31,0,0,12,0,16570,"26.40",44,0,767,0
"12248",9500,"3",3,"OWN",33600,"NY",20.32,0,1,7,0,10410,"64.80",22,0,697,0
"12249",3825,"3",4,"MORTGAGE",35000,"TX",14.74,0,0,12,0,5990,"36.50",26,0,722,0
"12250",25000,"6",8,"MORTGAGE",150000,"NY",2.15,0,2,11,0,21104,"55.70",31,0,752,1
"12251",28000,"3",3,"MORTGAGE",130000,"TX",11.37,0,0,8,0,14632,"48.80",32,0,752,0
"12252",7200,"3",1,"MORTGAGE",29000,"MI",25.82,0,2,14,0,10651,"37.10",23,0,727,0
