zip_code,fico,addr_state,term,loan_amnt,revol_util,inq_last_6mths,dti,total_acc,earliest_cr_line,open_acc,annual_inc,is_bad
111xx,602.0,NY,6,3600,82.7,0,12.54,11,12723,6,4e4,0
280xx,557.0,NC,3,5000,31.1,0,7.92,19,9312,10,6e4,0
180xx,787.0,PA,3,10000,58.0,0,14.22,9,11992,5,38400.0,0
087xx,712.0,NJ,3,3075,90.9,0,7.96,6,12022,4,3e4,0
613xx,807.0,IL,3,6000,43.6,1,8.05,19,12662,9,45e3,0
775xx,657.0,TX,3,21000,40.0,2,10.99,20,10592,9,175e3,0
107xx,637.0,NY,6,12000,65.6,0,21.55,11,1004,8,45e3,0
306xx,752.0,GA,3,4200,18.6,2,23.88,35,11354,25,3e4,0
431xx,582.0,OH,3,6000,14.1,2,8.19,21,13818,16,4e4,0
108xx,707.0,NY,3,3000,68.4,1,4.68,6,13149,5,62e3,0
554xx,767.0,MN,3,12500,12.9,0,19.02,29,11596,16,75e3,0
100xx,797.0,NY,3,3000,12.0,1,14.49,11,11262,5,28e3,0
941xx,517.0,CA,3,5000,50.7,0,3.18,12,10804,4,6e4,0
272xx,747.0,NC,3,5600,59.3,0,4.5,8,11566,3,36276.0,0
805xx,737.0,CO,3,4900,12.8,5,15.25,13,11808,6,9e4,0
981xx,692.0,WA,3,4550,37.6,1,7.0,9,10227,5,42e3,0
980xx,602.0,WA,6,6000,56.8,0,16.27,10,11382,4,18e3,1
334xx,732.0,FL,3,2000,26.6,2,9.03,12,5844,4,40800.0,0
271xx,682.0,NC,6,13400,80.4,0,5.47,7,13027,6,1e5,0
606xx,722.0,IL,3,8000,80.2,0,13.48,6,13088,6,34e3,0
212xx,249.5,MD,6,15000,35.7,3,18.9,33,5934,14,6e4,1
923xx,612.0,CA,3,4400,37.5,0,12.81,17,10408,11,62690.88,0
637xx,692.0,MO,6,12425,72.2,1,18.3,30,10743,6,44e3,0
951xx,772.0,CA,3,7900,48.8,0,19.67,4,12784,4,28e3,0
112xx,602.0,NY,3,11200,53.8,0,18.88,19,6299,18,45e3,0
442xx,552.0,OH,6,6000,86.5,0,14.38,11,12692,5,62160.0,0
028xx,587.0,RI,3,2500,80.1,3,9.98,23,8978,10,75e3,0
483xx,792.0,MI,6,30000,43.9,2,5.93,28,9648,9,88e3,0
532xx,757.0,WI,6,21500,58.6,1,15.78,22,12692,12,68e3,0
221xx,772.0,VA,3,5600,63.9,0,17.71,17,9312,13,42e3,0
595xx,757.0,MT,6,20000,64.8,2,13.9,25,11262,10,55e3,0
787xx,677.0,TX,3,15000,28.8,0,8.47,24,9070,12,128148.0,0
328xx,732.0,FL,3,6900,31.2,0,15.42,8,13392,6,27e3,0
601xx,687.0,IL,6,10000,22.9,1,13.72,32,9587,17,3e4,0
330xx,592.0,FL,6,3975,71.7,2,23.95,5,13453,5,22200.0,1
186xx,632.0,PA,6,21725,84.0,0,23.23,26,7609,11,51600.0,1
606xx,722.0,IL,3,3600,70.7,3,12.31,20,12296,5,65e3,0
550xx,787.0,MN,6,9600,20.4,1,22.93,30,10592,12,92e3,0
641xx,707.0,MO,3,2500,78.1,0,22.5,12,8126,7,8e4,0
120xx,767.0,NY,3,2000,15.9,1,12.37,21,8401,8,42500.0,0
063xx,707.0,CT,3,16000,84.3,1,6.09,50,3804,5,175e3,0
900xx,727.0,CA,3,10000,96.0,0,8.49,11,9131,4,8e4,0
440xx,677.0,OH,6,12000,43.5,0,21.5,17,11535,8,36e3,0
537xx,757.0,WI,3,6000,0.0,1,5.29,45,8521,9,134e3,0
923xx,707.0,CA,6,23500,71.9,0,10.78,11,10500,5,68e3,0
946xx,727.0,CA,3,8400,63.8,0,8.12,27,10531,13,24e4,0
201xx,662.0,VA,3,16000,79.0,0,25.22,39,11017,6,72e3,0
907xx,517.0,CA,3,4475,74.5,1,9.0,3,11566,2,13200.0,1
676xx,587.0,KS,3,4150,98.9,0,4.06,15,10074,5,62e3,0
331xx,727.0,FL,6,14400,76.8,3,14.92,40,9435,15,73923.0,0
765xx,662.0,TX,6,13475,47.0,3,23.23,17,12996,9,31200.0,1
972xx,757.0,OR,6,12200,66.7,0,16.2,9,12692,6,54e3,0
960xx,697.0,CA,3,12000,35.8,1,14.99,26,9496,16,95e3,0
930xx,612.0,CA,6,20000,67.0,2,20.22,20,9921,13,67e3,1
919xx,772.0,CA,6,21000,2.6,0,6.0,45,7609,21,85e3,0
770xx,847.5,TX,3,20000,23.8,1,17.26,15,4748,9,6e4,0
070xx,617.0,NJ,3,7500,60.4,0,12.46,12,12692,9,46800.0,0
271xx,752.0,NC,3,14525,76.5,0,26.46,11,11048,3,6e4,0
103xx,249.5,NY,3,3000,95.3,1,2.48,3,13483,3,3e4,1
130xx,592.0,NY,3,2500,99.4,2,14.69,10,6209,4,41500.0,0
128xx,627.0,NY,3,5050,80.0,3,5.88,5,13848,5,4e4,0
490xx,752.0,MI,3,8000,62.2,0,23.98,16,12084,10,6e4,0
640xx,707.0,MO,3,9000,44.4,1,15.5,25,11382,7,42e3,0
923xx,717.0,CA,6,24250,41.7,0,12.97,32,10013,9,62544.0,0
279xx,632.0,NC,3,10000,67.5,0,22.36,51,11627,39,12e4,0
221xx,677.0,VA,3,15000,64.8,0,7.68,14,12692,10,54996.0,0
113xx,662.0,NY,3,5000,63.1,1,14.7,33,10682,14,12e4,0
919xx,712.0,CA,3,2400,29.4,0,10.05,16,8156,6,4e4,0
992xx,767.0,WA,3,13000,2.3,4,9.78,28,11109,11,48e3,0
274xx,747.0,NC,3,35000,27.4,1,28.12,53,3987,22,104e3,0
900xx,762.0,CA,6,15000,84.9,1,2.88,16,6482,5,132e3,0
641xx,657.0,MO,3,2050,41.5,1,23.55,21,7670,10,5e4,0
773xx,662.0,TX,3,2000,3.7,0,5.19,14,6421,6,68500.0,0
802xx,702.0,CO,6,12000,84.0,1,20.3,25,7548,10,73e3,0
751xx,627.0,TX,3,6350,2.4,0,12.3,8,13634,6,43200.0,1
926xx,727.0,CA,3,14400,72.6,0,22.07,23,7425,11,48e3,0
445xx,562.0,OH,6,10000,3.5,7,5.56,17,13545,17,3e4,0
972xx,782.0,OR,3,1000,63.0,1,17.61,6,12112,3,23712.0,0
363xx,617.0,AL,6,10000,40.8,2,15.53,17,11382,10,96e3,0
328xx,697.0,FL,3,8000,74.5,1,14.65,22,12843,11,66e3,0
191xx,562.0,PA,3,11000,49.1,2,18.74,55,11231,28,63e3,0
080xx,767.0,NJ,3,14800,27.6,1,18.79,33,12357,16,68e3,0
851xx,627.0,AZ,3,4725,37.8,1,22.93,19,10074,12,45e3,0
112xx,772.0,NY,3,5000,1.4,0,3.39,13,11596,7,8e4,0
156xx,772.0,PA,3,6000,6.6,0,17.62,15,13269,11,24996.0,0
945xx,637.0,CA,6,12400,78.0,1,10.07,14,11170,5,48500.0,1
950xx,712.0,CA,6,30000,20.3,0,8.65,30,9952,7,123e3,0
923xx,722.0,CA,3,15000,66.2,0,14.74,16,9070,6,32568.0,0
604xx,667.0,IL,3,4800,79.2,0,20.7,18,1673,8,36e3,0
319xx,727.0,GA,3,7575,31.3,1,17.96,19,12815,8,54e3,0
967xx,582.0,HI,6,15350,61.2,0,17.36,17,8978,8,84e3,0
441xx,737.0,OH,6,30000,53.9,0,17.13,32,4991,8,13e4,0
276xx,249.5,NC,6,25000,83.3,0,13.22,13,10561,7,5e4,1
150xx,592.0,PA,3,8500,47.2,1,24.6,37,7974,15,54e3,0
147xx,687.0,NY,3,9000,47.5,0,18.72,25,10043,6,3e4,0
024xx,722.0,MA,3,5000,76.3,0,5.14,9,13027,5,71400.0,0
787xx,717.0,TX,3,11000,98.7,0,11.94,11,5234,8,97500.0,0
301xx,757.0,GA,3,5000,15.1,1,10.59,38,9740,13,97e3,0
750xx,722.0,TX,3,3200,0.0,0,14.35,10,13088,6,31200.0,0
309xx,647.0,GA,3,1000,44.2,0,18.82,16,10286,6,5e4,0
279xx,597.0,NC,6,20000,49.1,0,17.96,33,10957,7,6e4,1
303xx,662.0,GA,6,35000,75.8,2,9.7,36,8248,15,15e4,0
945xx,742.0,CA,6,16750,63.5,0,8.07,20,12053,7,48e3,0
088xx,692.0,NJ,6,6000,29.3,0,24.02,29,9162,14,72500.0,0
902xx,742.0,CA,6,35000,79.0,0,19.62,25,4656,9,75e3,0
757xx,537.0,TX,3,4200,81.5,1,21.4,16,12784,5,48e3,0
183xx,722.0,PA,6,25000,61.4,1,6.98,19,8917,8,165e3,0
571xx,807.0,SD,6,30000,3.8,1,10.04,34,9100,9,8e4,0
402xx,562.0,KY,6,14000,7.2,1,5.93,5,11566,3,35e3,1
021xx,702.0,MA,3,3000,24.9,2,13.74,24,11719,10,6e4,0
061xx,707.0,CT,3,10000,53.3,2,18.97,12,13695,8,48720.0,0
860xx,727.0,AZ,3,4800,39.1,0,16.41,12,12387,5,45336.0,0
572xx,727.0,SD,3,8000,38.9,0,12.0,40,7121,12,44e3,0
946xx,757.0,CA,3,4750,76.9,3,20.56,9,10227,5,21600.0,0
951xx,692.0,CA,6,26500,97.4,1,20.98,32,8521,8,51312.0,0
339xx,712.0,FL,3,6075,96.7,0,8.85,14,12204,5,35e3,0
152xx,697.0,PA,3,8800,35.3,0,8.06,10,10896,7,64e3,0
180xx,727.0,PA,6,20000,39.7,3,10.43,18,10500,4,81996.0,0
259xx,712.0,WV,6,30000,51.4,0,22.06,33,9221,9,64800.0,0
282xx,607.0,NC,6,17000,75.5,0,10.27,19,10408,6,100650.0,1
913xx,807.0,CA,3,3600,17.9,0,4.74,12,11474,8,6e4,0
206xx,632.0,MD,3,1000,50.5,0,12.62,3,13634,2,27e3,1
284xx,662.0,NC,6,14575,29.2,1,24.96,40,8978,19,45e3,0
088xx,547.0,NJ,3,5000,15.1,0,9.87,20,11808,13,45e3,1
949xx,752.0,CA,6,16000,72.8,0,17.27,25,10408,7,56e3,0
750xx,767.0,TX,3,12000,7.5,0,5.6,9,12509,6,113e3,0
163xx,812.0,PA,3,8000,5.8,0,15.44,32,7670,15,21600.0,0
334xx,537.0,FL,3,4000,79.7,0,20.3,46,12022,27,68400.0,1
071xx,722.0,NJ,3,18000,45.3,1,18.69,19,9312,13,8e4,0
275xx,592.0,NC,6,14125,86.1,0,7.08,7,11139,2,28800.0,1
224xx,802.0,VA,3,10000,11.4,1,2.2,21,1765,10,57240.0,0
928xx,722.0,CA,3,4500,49.8,0,18.48,5,13695,4,2e4,0
201xx,722.0,VA,3,15000,67.6,0,10.23,11,11139,3,47881.47,0
110xx,727.0,NY,3,15000,23.1,0,11.36,31,9982,12,58e3,0
453xx,742.0,OH,6,18200,41.8,0,14.49,20,10378,10,42e3,0
024xx,582.0,MA,6,12000,86.3,0,13.17,24,7213,13,115e3,0
274xx,807.0,NC,3,18000,24.8,0,12.62,32,10470,13,83e3,0
016xx,637.0,MA,3,4000,37.9,0,14.82,40,10408,5,72e3,0
075xx,607.0,NJ,6,7000,54.4,1,21.23,33,10531,11,59400.0,1
945xx,717.0,CA,3,12000,37.4,2,21.72,14,9343,9,48609.6,0
917xx,249.5,CA,6,12400,54.7,1,15.69,16,11413,5,4e4,1
721xx,757.0,AR,3,15000,81.7,2,17.38,12,10865,5,38400.0,0
934xx,692.0,CA,6,20000,62.8,1,12.41,15,7336,8,64e3,0
220xx,702.0,VA,6,9600,46.6,0,10.69,11,11323,7,75e3,0
980xx,772.0,WA,3,15000,52.8,2,8.01,23,10074,7,37e3,0
626xx,547.0,IL,6,15000,37.6,3,15.73,31,12387,16,45e3,0
285xx,697.0,NC,6,20000,73.2,0,26.31,40,8674,10,105e3,0
146xx,742.0,NY,3,6000,58.9,1,13.7,10,12265,7,6e4,0
958xx,697.0,CA,6,12000,37.5,2,5.24,7,9100,5,35700.0,0
923xx,762.0,CA,6,20400,30.7,0,5.35,11,12723,9,160680.0,0
940xx,762.0,CA,3,5700,56.0,1,10.01,24,10561,7,53e3,0
841xx,607.0,UT,3,2400,67.6,0,7.34,7,9251,2,43e3,0
100xx,682.0,NY,3,15000,0.0,1,0.0,16,7851,6,199e3,0
933xx,707.0,CA,3,2650,49.8,0,6.13,14,7821,6,47e3,0
139xx,722.0,NY,3,3500,47.6,0,22.2,43,9039,18,72e3,0
086xx,697.0,NJ,3,6000,81.7,1,21.97,25,11323,14,35004.0,0
931xx,757.0,CA,3,15000,48.5,0,24.39,27,9527,8,43e3,0
157xx,602.0,PA,3,2000,66.5,2,23.16,30,12723,20,5e4,0
133xx,782.0,NY,3,2100,52.3,1,11.38,33,6329,13,113400.0,0
762xx,662.0,TX,3,5000,96.5,0,11.42,31,11413,10,106e3,0
402xx,597.0,KY,3,5000,22.5,2,1.05,14,12965,2,48e3,0
935xx,792.0,CA,3,6400,16.9,0,5.07,16,10712,9,103e3,0
347xx,762.0,FL,6,14400,49.1,0,9.29,14,12509,9,65996.0,0
974xx,707.0,OR,3,18000,69.7,0,17.01,15,7305,7,69900.0,0
775xx,582.0,TX,3,3000,19.5,0,9.66,9,12143,5,17520.0,0
111xx,657.0,NY,3,2400,58.2,1,14.73,13,7486,13,7e4,0
223xx,637.0,VA,3,5600,39.8,1,3.5,24,6971,8,69600.0,0
334xx,662.0,FL,6,15250,72.9,0,20.57,19,11719,10,35e3,1
633xx,647.0,MO,3,1600,98.9,0,12.69,17,10804,4,57e3,1
802xx,712.0,CO,3,10000,48.2,3,24.43,21,7213,12,48e3,0
967xx,697.0,HI,3,18000,3.1,0,20.77,37,5538,15,153600.0,0
930xx,662.0,CA,3,5000,13.6,3,11.07,36,7609,14,165e3,0
900xx,702.0,CA,3,8000,71.1,1,7.72,32,7821,18,225e3,0
114xx,587.0,NY,3,8000,56.7,0,4.5,24,12692,16,115e3,0
953xx,797.0,CA,3,6000,44.9,1,5.13,39,8126,12,96e3,0
752xx,249.5,TX,6,1500,18.1,2,18.0,11,13939,7,26004.0,1
928xx,662.0,CA,3,9000,48.4,0,24.79,14,10470,6,61425.0,0
992xx,647.0,WA,3,6000,22.0,0,8.62,14,9617,7,27012.0,1
930xx,572.0,CA,3,20000,41.2,0,5.61,23,6909,10,16e4,0
080xx,737.0,NJ,6,15000,2.2,1,1.06,22,10773,8,5e4,0
200xx,562.0,DC,3,3000,63.6,0,6.54,11,10865,9,65e3,0
631xx,747.0,MO,3,6000,49.9,2,9.18,9,13392,6,4e4,0
973xx,677.0,OR,3,5125,70.4,0,23.64,12,10500,9,63500.0,0
773xx,677.0,TX,6,10000,34.5,4,14.12,18,10743,8,93e3,0
665xx,747.0,KS,3,15000,48.2,0,22.21,34,8552,9,77927.0,0
070xx,612.0,NJ,6,16000,56.4,1,22.23,30,9862,13,55e3,1
946xx,607.0,CA,3,4600,68.3,1,4.03,11,12935,7,58e3,0
923xx,722.0,CA,3,10000,23.7,0,10.6,46,1885,12,85e3,0
347xx,697.0,FL,6,12000,59.7,2,20.02,19,8095,10,68148.0,0
891xx,577.0,NV,3,2250,87.0,1,20.61,18,13392,15,27600.0,1
925xx,742.0,CA,6,35000,32.3,2,6.65,38,6787,9,15e4,0
283xx,592.0,NC,3,6000,3.4,3,2.75,20,13027,11,48e3,1
225xx,652.0,VA,6,20000,46.3,0,13.01,21,8735,6,51e3,1
483xx,632.0,MI,6,9525,96.0,2,21.97,18,11201,7,55992.0,1
806xx,547.0,CO,3,4450,7.1,1,14.96,5,13910,5,33600.0,0
360xx,742.0,AL,6,22000,10.1,1,20.83,20,11170,6,61e3,0
080xx,657.0,NJ,6,35000,84.1,2,12.3,22,8309,4,69e3,1
322xx,707.0,FL,3,2500,44.0,0,7.41,18,10804,10,68004.0,0
900xx,792.0,CA,3,3500,24.2,0,3.81,7,10592,5,45e3,0
117xx,747.0,NY,3,14400,49.2,2,20.76,23,10500,9,96e3,0
115xx,747.0,NY,3,7000,29.8,0,8.17,24,12265,10,73e3,0
272xx,767.0,NC,3,1800,42.7,2,25.68,28,10347,2,35e3,0
283xx,667.0,NC,6,4000,46.3,2,5.38,11,12874,6,24996.0,0
132xx,582.0,NY,6,35000,27.7,3,21.06,27,8644,12,65e3,1
264xx,687.0,WV,3,3850,10.2,1,16.85,13,9374,5,48500.0,0
546xx,692.0,WI,3,3000,74.5,0,5.83,20,8917,8,8e4,0
775xx,792.0,TX,3,3200,0.0,1,0.0,9,10135,2,69996.0,0
604xx,637.0,IL,6,21000,48.2,2,14.58,24,9678,8,1e5,0
787xx,527.0,TX,3,8275,72.9,3,17.67,35,10743,14,155e3,1
891xx,517.0,NV,3,12000,79.1,0,3.54,22,12662,6,13e4,0
201xx,552.0,VA,3,6500,72.8,2,8.7,8,13726,7,84e3,0
117xx,702.0,NY,3,3600,92.3,0,13.12,34,9587,11,39500.0,0
290xx,607.0,SC,6,14000,88.1,2,15.72,27,6756,13,79e3,1
315xx,657.0,GA,3,12000,57.7,0,22.71,30,11231,9,42e3,0
968xx,727.0,HI,6,20000,84.1,1,18.78,25,11900,10,82812.0,0
950xx,249.5,CA,3,8000,36.1,1,7.68,19,5113,11,9e4,0
100xx,717.0,NY,6,8000,23.6,1,0.47,3,13239,3,72e3,0
641xx,662.0,MO,3,12375,11.9,0,24.13,15,9251,4,36e3,0
617xx,587.0,IL,6,4200,58.5,1,16.08,13,13300,5,15600.0,0
021xx,572.0,MA,6,27200,56.3,2,18.32,45,10682,19,195e3,1
799xx,802.0,TX,3,16000,72.1,1,14.39,28,11170,15,15e4,0
175xx,667.0,PA,3,5600,19.8,1,14.02,21,11961,12,6e4,0
061xx,722.0,CT,3,6000,46.5,1,8.02,31,1430,11,95e3,0
770xx,697.0,TX,6,35000,56.2,1,27.17,42,8004,14,9e4,1
064xx,697.0,CT,3,8000,41.1,0,2.86,13,10196,7,68e3,0
328xx,732.0,FL,3,15000,40.7,1,9.48,38,8978,8,175e3,0
931xx,737.0,CA,3,7000,91.6,0,8.45,12,12022,8,48e3,0
752xx,697.0,TX,6,20000,57.5,2,25.46,34,10957,9,105e3,0
110xx,612.0,NY,3,10000,35.1,0,8.23,23,10561,15,7e4,0
481xx,717.0,MI,6,16000,40.8,0,8.03,19,11900,12,75e3,0
236xx,617.0,VA,3,18000,66.0,1,15.47,28,5357,11,93e3,0
770xx,782.0,TX,6,12000,28.8,0,18.18,20,12692,14,53060.0,0
940xx,752.0,CA,3,5000,18.3,0,14.47,39,9648,15,103e3,0
223xx,802.0,VA,3,2000,25.9,0,6.0,18,12753,6,86e3,0
701xx,667.0,LA,3,8000,38.2,2,8.2,17,1916,7,1e5,0
945xx,807.0,CA,3,12000,64.3,0,0.6,17,10835,7,117960.0,0
430xx,637.0,OH,3,14125,86.6,1,23.91,13,10835,6,4e4,0
070xx,757.0,NJ,3,12000,38.6,0,8.24,12,12387,11,54e3,0
331xx,747.0,FL,6,6500,69.6,1,19.63,30,12234,11,49200.0,0
212xx,652.0,MD,3,5600,69.4,0,24.32,33,9404,12,49200.0,0
027xx,687.0,MA,3,21000,79.4,0,5.62,28,10135,6,175e3,0
275xx,249.5,NC,3,7000,56.0,1,1.81,7,10896,5,11e4,1
073xx,757.0,NJ,6,2000,27.8,2,7.91,25,10227,12,80400.0,0
210xx,602.0,MD,6,35000,18.2,0,15.45,36,10682,13,137400.0,0
440xx,752.0,OH,3,6000,44.7,1,22.63,25,12784,19,37008.0,0
117xx,742.0,NY,6,30000,44.6,2,1.72,8,12753,4,38400.0,0
844xx,249.5,UT,3,2400,21.3,2,1.67,3,13695,2,21600.0,1
908xx,737.0,CA,3,2400,96.8,0,14.78,6,12662,3,38568.0,0
997xx,742.0,AK,3,7500,0.7,0,14.73,23,10865,8,51e3,0
281xx,732.0,NC,3,9500,80.2,0,11.4,33,7091,10,153e3,0
641xx,802.0,MO,3,8000,66.3,0,5.7,16,11292,8,97700.0,0
336xx,572.0,FL,6,25000,62.4,0,12.89,14,11048,11,9e4,1
334xx,707.0,FL,6,12000,2.6,3,0.7,8,11170,4,6e4,1
146xx,727.0,NY,6,10000,11.5,2,16.31,26,7882,13,39e3,0
337xx,667.0,FL,6,14000,12.1,1,8.33,15,7425,8,40056.64,1
950xx,582.0,CA,3,6000,90.1,1,19.07,4,12904,4,36e3,1
242xx,772.0,VA,3,9600,50.5,0,19.7,41,6543,11,44460.0,0
440xx,657.0,OH,3,12000,67.4,1,9.42,47,9893,7,72e3,0
331xx,552.0,FL,3,6000,67.2,0,14.08,7,14031,7,31200.0,1
458xx,542.0,OH,3,8500,31.9,1,10.91,7,9190,4,54e3,0
981xx,737.0,WA,3,24000,65.7,1,24.74,33,10135,10,92e3,0
161xx,737.0,PA,6,13250,47.6,1,24.13,25,10865,8,31428.0,0
605xx,627.0,IL,6,6950,61.9,0,17.04,9,12965,6,35004.0,1
286xx,552.0,NC,3,5900,33.6,2,15.69,10,11869,5,15600.0,1
902xx,787.0,CA,3,21000,1.8,0,10.03,30,2769,10,42e3,0
306xx,757.0,GA,3,2500,9.8,0,20.76,17,11078,12,49200.0,0
331xx,692.0,FL,3,15900,71.4,0,23.6,26,7213,15,104e3,0
967xx,687.0,HI,3,6900,46.3,1,1.59,6,12387,4,28e3,0
931xx,652.0,CA,3,10000,56.7,0,5.74,27,6787,6,79700.0,0
921xx,722.0,CA,3,11200,50.2,0,7.76,20,9678,8,1e5,0
285xx,632.0,NC,6,5000,9.2,2,11.29,5,11688,5,36996.0,1
112xx,647.0,NY,3,3500,98.3,1,14.21,15,12692,8,7e4,0
549xx,762.0,WI,6,26000,51.5,1,22.89,31,8917,12,83100.0,0
880xx,742.0,NM,6,30000,65.6,2,12.57,20,9282,6,7e4,0
951xx,682.0,CA,3,20000,89.9,1,15.83,25,7790,8,92e3,0
080xx,787.0,NJ,3,4200,48.4,1,12.04,11,13088,8,6e4,0
294xx,797.0,SC,3,9600,52.3,1,15.27,20,12418,13,65e3,0
360xx,642.0,AL,3,6000,41.6,3,14.19,12,13939,8,35e3,1
968xx,752.0,HI,3,9600,69.1,0,11.06,15,10317,6,83e3,0
760xx,657.0,TX,6,28000,42.4,2,17.37,37,8917,13,105996.0,0
606xx,612.0,IL,6,16000,89.5,0,19.11,17,9435,8,55e3,0
137xx,757.0,NY,3,3000,14.8,2,21.97,20,12204,9,23e3,0
334xx,647.0,FL,3,6000,34.5,1,19.4,38,10347,17,48e3,0
951xx,652.0,CA,6,12000,50.2,2,8.8,28,10258,10,16e4,0
315xx,692.0,GA,6,13000,36.1,3,11.58,15,9801,9,65e3,0
278xx,662.0,NC,6,30600,48.6,0,21.32,36,9374,12,9e4,0
801xx,637.0,CO,3,1700,52.5,1,20.88,29,9435,11,5e4,1
922xx,707.0,CA,3,10625,89.4,1,24.42,10,13027,8,34e3,0
331xx,667.0,FL,3,3200,5.0,2,5.57,12,5995,3,23040.0,0
060xx,697.0,CT,6,35000,80.4,1,19.43,46,9312,17,143e3,0
750xx,707.0,TX,3,10000,64.7,0,11.83,46,8401,16,25e4,0
337xx,762.0,FL,3,5000,41.0,1,11.41,9,12387,6,75e3,0
432xx,722.0,OH,6,3250,62.3,1,14.88,22,5265,6,58e3,0
752xx,772.0,TX,6,24000,92.0,1,23.68,25,10712,10,82e3,0
605xx,717.0,IL,6,20000,33.2,0,20.24,28,2191,15,54e3,0
023xx,802.0,MA,3,4000,17.5,0,11.79,38,8947,15,80208.0,0
891xx,597.0,NV,3,2500,26.0,2,15.67,18,10561,9,54600.0,0
917xx,622.0,CA,6,13600,17.2,2,18.77,16,8582,2,5e4,1
275xx,657.0,NC,3,1850,45.6,0,19.16,8,12723,3,18600.0,0
537xx,802.0,WI,3,3600,24.3,0,15.36,12,8126,7,4e4,0
434xx,737.0,OH,3,8000,9.5,0,9.59,13,10835,6,87e3,0
937xx,502.0,CA,3,3200,28.1,2,24.06,20,12234,5,84e3,1
030xx,627.0,NH,3,6000,31.2,0,2.04,7,13514,5,3e4,0
744xx,632.0,OK,6,10000,52.6,2,2.33,13,12753,5,36e3,1
440xx,712.0,OH,3,4800,13.1,1,10.24,37,9587,6,45e3,0
018xx,837.0,MA,3,10000,8.6,1,12.74,12,9131,9,55e3,0
902xx,697.0,CA,3,2000,35.7,0,1.36,6,13545,4,35400.0,0
305xx,662.0,GA,3,8400,75.8,1,7.06,10,11657,5,42996.0,0
208xx,747.0,MD,3,15000,33.9,0,7.08,23,8766,10,139500.0,0
060xx,787.0,CT,3,8000,42.0,0,19.8,22,8766,7,3e4,0
018xx,542.0,MA,6,13200,93.4,1,12.42,16,10227,7,31200.0,1
852xx,567.0,AZ,6,18000,73.9,1,5.15,15,5204,6,71500.0,1
490xx,702.0,MI,6,16425,79.6,1,29.01,34,2708,14,7e4,0
787xx,737.0,TX,3,16000,36.8,1,3.65,36,10347,12,51600.0,0
856xx,677.0,AZ,6,20000,73.8,2,21.0,24,9770,13,37200.0,0
035xx,832.0,NH,3,6000,24.6,1,10.25,17,6299,9,24e3,0
152xx,767.0,PA,3,5400,41.0,1,17.2,8,13269,7,24e3,0
949xx,737.0,CA,3,7800,51.9,1,4.88,28,10957,7,102e3,0
331xx,732.0,FL,3,12000,13.2,2,1.59,16,8917,9,115e3,0
201xx,692.0,VA,3,15500,24.1,1,12.32,35,11688,19,2e5,0
027xx,732.0,MA,6,6275,32.2,3,15.24,24,10135,13,6e4,0
117xx,732.0,NY,3,8000,29.4,0,13.75,9,11931,9,48e3,0
336xx,627.0,FL,3,8000,0.54,0,6.38,23,7639,4,7e4,0
774xx,757.0,TX,3,6300,61.9,3,20.06,18,12418,9,28e3,0
235xx,637.0,VA,3,10000,88.3,0,19.6,30,10531,6,38014.0,0
441xx,602.0,OH,3,8000,99.9,1,20.66,14,11443,6,37700.0,0
545xx,687.0,WI,3,7000,55.3,3,12.46,22,9801,10,26e3,0
720xx,672.0,AR,6,25000,46.0,3,19.95,24,10196,11,69600.0,0
891xx,672.0,NV,3,7500,68.2,3,22.38,5,12143,3,37e3,0
912xx,249.5,CA,6,22600,72.1,0,7.05,11,13453,9,96500.0,1
405xx,812.0,KY,3,10000,31.2,0,12.17,26,10439,10,62e3,0
347xx,647.0,FL,3,7000,43.9,2,16.32,18,10804,16,5e4,1
944xx,672.0,CA,3,5000,42.2,0,24.26,21,12600,8,32e3,0
302xx,707.0,GA,3,4800,96.9,0,12.91,10,11900,4,29e3,0
945xx,249.5,CA,6,10000,67.1,2,24.84,6,13970,6,33e3,0
920xx,712.0,CA,3,18000,66.7,0,7.86,17,8613,9,115e3,0
773xx,682.0,TX,6,14000,76.8,0,14.66,55,8521,11,83e3,1
705xx,612.0,LA,3,3600,67.0,1,15.82,38,7305,10,65e3,0
481xx,747.0,MI,6,8000,30.0,1,13.58,61,9831,16,108e3,0
852xx,527.0,AZ,6,16000,43.8,0,13.75,20,11719,8,109995.0,1
409xx,742.0,KY,6,24000,56.8,1,28.72,27,7517,15,62e3,0
900xx,642.0,CA,3,4800,90.0,1,6.96,15,5995,11,61e3,0
088xx,687.0,NJ,6,15000,32.8,0,22.33,27,11292,18,62500.0,0
598xx,692.0,MT,3,3500,53.7,0,21.03,26,9312,10,4e4,0
900xx,767.0,CA,3,2500,68.5,0,10.33,20,11596,11,61e3,0
069xx,249.5,CT,3,35000,7.7,0,27.92,30,5144,16,162500.0,0
330xx,787.0,FL,3,3000,16.7,3,20.93,26,9678,14,72e3,0
180xx,647.0,PA,6,15000,13.5,0,8.47,20,12053,9,65e3,0
913xx,692.0,CA,6,7000,36.1,0,11.78,23,10258,14,75e3,0
119xx,692.0,NY,3,12000,79.7,3,20.83,45,7670,5,8e4,0
799xx,637.0,TX,3,10625,56.7,2,16.98,37,7943,13,59e3,1
606xx,677.0,IL,6,7700,43.0,0,15.49,9,10592,5,32e3,0
612xx,687.0,IL,6,15000,67.7,2,16.59,24,10804,15,85e3,0
