loan_amnt,term,emp_length,home_ownership,annual_inc,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,is_bad,fico
2400,3,1,OWN,19200.0,070xx,NJ,19.94,0,10957,2,6,0,5082,21.6,8,0,0,692.0
7000,3,3,RENT,33198.0,284xx,NC,4.66,0,13665,0,3,0,4444,83.8,4,0,1,249.5
12500,3,5,MORTGAGE,65004.0,750xx,TX,12.48,0,7821,0,10,0,13682,46.1,18,0,0,827.0
2400,3,3,MORTGAGE,38769.12,852xx,AZ,9.19,0,12112,0,5,0,2729,68.2,15,0,0,617.0
18000,3,5,MORTGAGE,89204.4,782xx,TX,11.1,1,10835,0,6,0,17852,66.0,18,0,0,712.0
12000,3,1,MORTGAGE,3e5,919xx,CA,17.36,0,4414,0,19,0,90746,94.5,55,0,0,747.0
3000,3,2,RENT,125e3,106xx,NY,18.84,0,11017,1,18,0,19982,79.3,40,0,0,622.0
1000,3,5,MORTGAGE,82e3,210xx,MD,12.26,0,10957,1,5,0,1247,36.7,24,0,0,687.0
4000,3,5,OWN,36e3,708xx,LA,20.83,0,11354,2,4,0,364,72.8,9,0,0,647.0
3625,3,2,RENT,54e3,980xx,WA,24.6,0,12204,0,7,0,9260,64.8,22,0,0,732.0
3600,3,3,RENT,2e4,941xx,CA,18.48,0,13027,0,3,0,12955,86.9,6,0,0,677.0
10950,3,1,MORTGAGE,48e3,298xx,SC,25.1,0,7974,1,10,0,35265,67.6,32,0,0,692.0
10000,3,1,RENT,26400.0,070xx,NJ,7.5,0,13939,1,3,0,6051,82.9,9,0,0,672.0
24000,6,1,MORTGAGE,14e4,945xx,CA,16.71,0,11170,0,7,0,9720,81.0,25,0,1,602.0
5000,3,1,MORTGAGE,48e3,300xx,GA,4.88,0,11504,0,7,0,167,1.3,22,0,0,787.0
1000,3,1,OWN,38400.0,750xx,TX,7.03,0,7456,1,14,0,5500,22.7,56,0,0,732.0
2500,3,1,OWN,4e4,717xx,AR,15.84,0,9070,1,7,1,6048,90.3,24,1,0,697.0
5000,3,5,RENT,26400.0,801xx,CO,4.41,0,11017,0,4,0,2923,34.4,4,0,0,677.0
10000,3,2,RENT,55e3,282xx,NC,11.91,0,12874,0,14,0,7118,38.1,21,0,0,687.0
10000,6,3,RENT,6e4,894xx,NV,24.34,0,10258,2,9,0,9408,47.5,28,0,1,547.0
15000,3,6,RENT,185e3,085xx,NJ,7.85,0,11657,1,17,0,8962,70.0,33,0,0,692.0
12000,6,6,MORTGAGE,72e3,992xx,WA,20.63,0,12449,0,8,0,17405,73.7,25,0,0,692.0
6000,3,6,MORTGAGE,75e3,490xx,MI,8.74,0,10500,2,7,0,24391,75.5,18,0,0,652.0
9000,3,1,RENT,115e3,951xx,CA,1.37,0,13088,1,5,0,6544,57.9,7,0,1,572.0
5000,3,3,RENT,38400.0,112xx,NY,17.41,0,9862,1,7,0,4388,95.7,19,0,0,682.0
25000,6,1,RENT,5e4,346xx,FL,15.05,0,9770,0,13,0,12486,67.1,37,0,0,687.0
20000,6,2,RENT,67500.0,926xx,CA,11.84,0,10408,2,21,0,19189,87.0,36,0,0,732.0
10400,6,2,MORTGAGE,9e4,112xx,NY,0.77,3,11017,0,4,0,672,32.0,33,0,1,712.0
15000,3,4,RENT,15e4,100xx,NY,4.73,0,12965,2,18,0,6135,14.6,21,0,1,667.0
3000,3,1,MORTGAGE,42e3,959xx,CA,14.26,0,10166,3,13,0,2993,8.1,39,0,0,817.0
4000,3,5,MORTGAGE,97e3,148xx,NY,8.67,0,7395,2,6,0,1500,34.9,22,0,0,772.0
2000,3,2,RENT,3e4,941xx,CA,16.12,0,9952,0,5,0,18608,75.3,8,0,1,537.0
3600,3,4,RENT,6e4,114xx,NY,4.4,0,6848,0,4,0,4794,48.9,12,0,0,622.0
26375,6,4,OWN,48e3,166xx,PA,28.32,0,9190,0,10,0,443,1.3,37,0,0,837.0
20000,6,1,RENT,66397.44,908xx,CA,16.36,0,9009,0,9,0,12671,67.4,23,0,0,697.0
13600,3,5,RENT,85e3,161xx,PA,22.94,0,9770,1,10,0,16636,20.6,26,0,0,737.0
3000,3,1,MORTGAGE,87e3,107xx,NY,18.03,0,10804,0,12,0,42383,53.1,25,0,1,612.0
8250,3,3,MORTGAGE,43e3,720xx,AR,28.05,0,10712,2,6,0,6288,86.1,14,0,0,692.0
5500,3,1,MORTGAGE,7e4,064xx,CT,1.34,0,9465,0,4,0,2497,99.9,5,0,0,687.0
20000,3,2,RENT,54e3,940xx,CA,12.04,0,11201,4,17,0,9750,34.2,37,0,0,767.0
34475,6,1,RENT,73e3,554xx,MN,29.56,0,9251,3,19,0,9472,18.3,46,0,0,612.0
5000,3,5,MORTGAGE,1e5,492xx,MI,20.69,0,10682,1,12,0,60010,73.3,35,0,0,687.0
10075,6,1,OWN,25e3,330xx,FL,25.87,0,11657,0,8,0,1520,21.7,27,0,0,777.0
23325,6,8,MORTGAGE,48800.0,276xx,NC,23.48,0,9282,3,16,0,15529,46.2,39,0,0,702.0
32000,6,1,MORTGAGE,55e3,231xx,VA,23.65,0,9801,0,11,0,28560,40.7,23,0,0,817.0
14000,6,6,OWN,6e4,662xx,KS,9.04,0,10804,0,11,0,4251,10.8,50,0,0,772.0
16000,3,1,MORTGAGE,122e3,300xx,GA,23.9,0,8401,0,19,0,44574,85.9,42,0,0,682.0
3600,3,2,OWN,20988.0,871xx,NM,13.95,0,13818,1,9,0,1409,12.1,9,0,0,627.0
12000,3,9,RENT,6e4,945xx,CA,4.06,0,11719,0,4,0,13221,68.5,13,0,0,692.0
6400,3,1,RENT,5e4,981xx,WA,19.99,0,11292,1,15,0,10096,25.2,36,0,0,597.0
8000,3,8,OWN,35e3,112xx,NY,14.09,0,10439,0,14,0,11558,34.9,28,0,0,762.0
1000,3,1,RENT,1e5,941xx,CA,3.28,0,9435,0,6,0,2819,58.7,21,0,0,642.0
35000,6,2,MORTGAGE,65e3,067xx,CT,14.22,0,11504,0,5,0,45819,93.9,17,0,0,722.0
10000,3,5,RENT,36e3,021xx,MA,16.37,0,11992,0,8,0,2173,10.7,19,0,0,702.0
3100,3,5,MORTGAGE,32e3,130xx,NY,17.55,0,11657,1,6,0,5389,49.0,18,0,1,637.0
1500,3,9,MORTGAGE,6e4,773xx,TX,19.78,1,10227,2,7,0,1015,59.7,13,0,0,697.0
14000,6,1,RENT,65e3,951xx,CA,17.75,0,12234,1,12,1,7860,32.1,16,1,0,647.0
3400,3,1,RENT,44e3,606xx,IL,16.09,0,13300,2,9,0,2911,64.7,16,0,0,697.0
7000,3,2,RENT,45e3,941xx,CA,7.55,0,11109,0,9,0,2540,13.1,10,0,0,752.0
35000,6,1,MORTGAGE,34e4,604xx,IL,3.6,4,5113,0,15,0,21567,55.3,62,0,0,677.0
14400,6,6,MORTGAGE,16e4,447xx,OH,10.88,0,10651,2,15,0,38075,76.3,37,0,0,677.0
20000,6,3,MORTGAGE,66e3,770xx,TX,19.65,0,9465,1,11,0,14132,45.2,35,0,1,592.0
12000,3,1,RENT,85e3,194xx,PA,6.79,0,7183,0,10,0,17412,29.9,39,0,0,782.0
14000,6,1,MORTGAGE,82e3,970xx,OR,18.37,0,7578,0,10,0,38131,94.2,29,0,0,697.0
2500,3,1,MORTGAGE,48e3,330xx,FL,2.4,1,10773,1,5,1,2251,21.2,13,1,0,757.0
10000,3,1,RENT,57600.0,926xx,CA,16.38,0,7336,0,5,0,10922,65.0,8,0,0,757.0
20000,6,1,MORTGAGE,11e4,060xx,CT,5.09,0,6909,3,5,0,5781,18.4,14,0,0,657.0
4000,3,3,RENT,77250.0,072xx,NJ,8.9,0,9162,1,8,1,1200,34.3,12,0,0,627.0
8000,3,1,MORTGAGE,64320.0,956xx,CA,2.5,0,11078,0,7,0,1166,21.1,17,0,0,752.0
18400,3,3,RENT,62500.0,787xx,TX,13.75,0,3499,1,17,0,20554,47.3,26,0,0,802.0
17000,3,1,MORTGAGE,87e3,080xx,NJ,12.54,0,3195,0,15,0,17523,33.5,35,0,0,812.0
20000,3,5,MORTGAGE,13e4,951xx,CA,12.5,0,11292,0,13,0,43183,59.3,32,0,0,712.0
1200,3,1,RENT,85e3,128xx,NY,9.15,0,8095,2,9,1,892,23.5,15,1,0,567.0
4950,3,3,RENT,15e3,331xx,FL,14.96,0,12843,2,16,0,7310,18.7,25,0,0,717.0
3000,3,9,RENT,6e4,945xx,CA,3.18,0,7364,1,7,0,4708,33.4,22,0,0,787.0
5700,6,1,MORTGAGE,107004.0,085xx,NJ,5.47,2,8978,0,5,0,39012,91.8,33,0,0,617.0
5000,3,3,RENT,36e3,990xx,WA,15.83,1,14061,1,5,0,1673,39.8,8,0,1,512.0
15000,6,1,RENT,40800.0,070xx,NJ,13.84,0,12662,0,6,0,2439,17.1,16,0,1,592.0
30000,3,2,RENT,14e4,074xx,NJ,11.16,0,10592,3,10,0,3025,9.1,54,0,0,732.0
2000,3,1,OWN,34500.0,870xx,NM,16.56,1,9587,0,5,0,3246,54.1,12,0,0,249.5
6000,3,1,MORTGAGE,9e4,125xx,NY,7.08,0,10531,0,11,0,4211,8.6,22,0,0,807.0
22000,6,5,MORTGAGE,85e3,750xx,TX,13.48,0,10013,0,9,0,21403,80.8,37,0,0,687.0
4500,3,1,MORTGAGE,7e4,061xx,CT,23.34,0,10561,0,11,0,31903,69.8,29,0,0,662.0
15000,3,2,RENT,86400.0,948xx,CA,1.4,0,11231,0,10,0,2940,6.3,11,0,0,717.0
6450,3,4,RENT,29361.0,985xx,WA,17.62,0,13392,0,10,0,3461,38.9,14,0,1,557.0
5000,3,5,MORTGAGE,66100.0,120xx,NY,20.95,0,10835,0,15,0,5203,11.2,42,0,0,827.0
25000,3,7,MORTGAGE,108e3,018xx,MA,14.59,0,9465,3,11,0,22364,77.7,30,0,1,607.0
2400,3,3,RENT,90050.0,190xx,PA,21.44,0,11017,2,13,0,22423,84.6,39,0,0,707.0
12000,3,1,MORTGAGE,56e3,342xx,FL,14.36,0,3804,1,10,0,18721,64.3,23,0,0,717.0
10000,3,6,MORTGAGE,8e4,752xx,TX,15.51,0,9162,0,11,1,11711,85.5,20,1,0,557.0
34000,3,4,MORTGAGE,16e4,773xx,TX,23.61,0,10561,3,17,0,47280,45.2,41,0,0,752.0
20000,6,8,MORTGAGE,26e4,926xx,CA,4.4,1,7121,1,16,0,15965,20.1,44,0,0,737.0
31700,6,6,RENT,25e4,100xx,NY,17.62,0,9251,0,9,0,64306,97.8,24,0,0,692.0
7500,3,8,RENT,125e3,900xx,CA,2.25,1,8432,1,6,0,6221,86.0,26,0,0,642.0
3800,3,8,MORTGAGE,54e3,327xx,FL,15.82,0,10957,0,10,0,28154,89.9,28,0,0,682.0
8000,3,6,MORTGAGE,33e3,601xx,IL,25.31,0,12204,0,13,0,7088,20.6,25,0,0,0.0
6000,3,6,MORTGAGE,75e3,337xx,FL,19.02,0,11048,3,11,0,31299,68.6,24,0,0,732.0
6000,3,6,MORTGAGE,59e3,600xx,IL,12.33,0,8978,0,14,1,8772,68.5,27,1,1,617.0
8875,3,4,RENT,26400.0,432xx,OH,24.32,0,10865,0,5,0,9484,47.9,8,0,0,697.0
3500,3,5,RENT,3e4,277xx,NC,16.36,0,12234,1,5,0,1713,14.5,10,0,0,727.0
35000,6,2,RENT,25e4,100xx,NY,11.29,0,8797,1,6,0,58759,51.6,23,0,0,692.0
35000,3,1,RENT,23e4,804xx,CO,6.57,0,7701,3,11,0,29830,22.7,31,0,0,797.0
27300,6,1,MORTGAGE,73440.0,802xx,CO,18.37,0,7882,0,6,0,23724,98.8,25,0,0,647.0
31200,6,5,MORTGAGE,129e3,105xx,NY,4.03,0,9770,0,8,0,14814,48.9,15,0,0,697.0
7000,3,1,MORTGAGE,149400.0,774xx,TX,9.94,0,8004,0,11,0,20635,41.9,43,0,0,792.0
4200,3,1,RENT,52e3,028xx,RI,3.74,0,10651,1,9,0,3999,38.1,19,0,0,777.0
3000,3,5,RENT,42e3,891xx,NV,16.54,1,10623,3,10,0,10828,49.9,17,0,0,692.0
5875,3,1,MORTGAGE,62e3,986xx,WA,11.11,0,5844,0,7,0,431,0.8,19,0,0,827.0
17000,3,2,MORTGAGE,7e4,926xx,CA,3.36,0,6940,0,5,0,7796,42.8,11,0,0,707.0
35000,6,4,OWN,9e4,604xx,IL,8.31,0,1642,0,6,0,9535,49.9,16,0,0,792.0
2000,3,1,RENT,48e3,366xx,AL,21.43,0,13300,1,10,0,5405,66.2,14,0,1,582.0
18000,3,1,RENT,42480.0,850xx,AZ,10.34,0,9587,0,8,1,14960,68.3,31,1,1,592.0
2000,3,1,MORTGAGE,55e3,850xx,AZ,4.12,1,9831,1,4,0,1483,17.7,19,0,0,592.0
7000,3,5,MORTGAGE,156e3,913xx,CA,6.42,0,13453,0,8,0,4082,72.5,10,0,0,692.0
35000,6,4,RENT,1e5,079xx,NJ,10.97,0,8066,0,9,0,15387,54.6,25,0,0,727.0
15000,6,3,MORTGAGE,1e5,020xx,MA,8.84,1,9374,0,10,0,5606,21.5,29,0,0,732.0
15000,3,1,MORTGAGE,1e5,900xx,CA,11.65,0,8004,0,7,0,45907,1.7,37,0,0,812.0
15000,6,5,MORTGAGE,55e3,431xx,OH,17.08,0,11231,2,17,0,14384,53.9,34,0,0,777.0
22000,6,1,MORTGAGE,115e3,773xx,TX,0.16,0,9282,0,3,0,627,3.8,26,0,0,762.0
12000,6,1,RENT,4e4,104xx,NY,21.0,0,11078,0,17,0,8384,29.0,29,0,0,787.0
7000,3,9,MORTGAGE,2e5,105xx,NY,2.3,0,7851,1,9,0,10093,18.5,23,0,0,832.0
22000,3,7,MORTGAGE,55e3,257xx,WV,16.15,0,9404,0,8,0,2799,26.4,34,0,0,722.0
1875,3,1,RENT,14400.0,112xx,NY,18.83,1,10896,2,8,0,5342,48.6,23,0,0,707.0
12000,3,2,MORTGAGE,17e4,303xx,GA,17.91,0,10227,2,19,0,109990,66.3,36,0,1,697.0
10000,3,5,MORTGAGE,74e3,601xx,IL,17.79,0,8978,2,10,0,39410,52.4,38,0,0,782.0
15500,6,5,RENT,30720.0,975xx,OR,22.46,0,10743,1,5,0,6080,64.0,15,0,0,702.0
16300,6,9,MORTGAGE,38e3,498xx,MI,19.93,0,10926,2,10,0,15245,75.1,22,0,1,672.0
4800,3,7,MORTGAGE,33e3,890xx,NV,6.95,0,11443,2,12,0,4739,65.8,12,0,0,682.0
15850,6,2,MORTGAGE,43e3,775xx,TX,23.44,0,9862,2,9,0,5049,48.5,12,0,0,542.0
12550,6,5,RENT,28764.0,652xx,MO,16.23,0,10470,0,11,0,9246,15.6,20,0,0,802.0
5200,3,1,RENT,62e3,750xx,TX,9.89,0,14092,2,7,0,8343,66.2,7,0,0,677.0
4800,3,6,MORTGAGE,35e3,921xx,CA,15.33,0,9527,0,11,0,12408,42.9,21,0,0,717.0
12000,3,4,MORTGAGE,69e3,645xx,MO,17.7,0,13604,3,9,0,4357,41.5,11,0,1,562.0
5000,3,3,RENT,92001.0,210xx,MD,16.27,0,10439,0,18,0,3072,8.1,42,0,0,822.0
11725,6,1,RENT,85e3,852xx,AZ,4.7,0,10227,1,9,0,14493,66.2,15,0,1,642.0
12000,3,4,MORTGAGE,105e3,554xx,MN,18.27,0,9496,0,12,0,24363,43.7,42,0,0,772.0
12000,6,1,RENT,65e3,575xx,SD,15.69,0,11596,1,10,0,7082,85.3,45,0,0,682.0
17500,6,1,RENT,37500.0,641xx,MO,19.65,0,11382,0,11,0,16225,30.7,16,0,0,707.0
15000,3,2,OWN,72e3,959xx,CA,13.4,1,11719,0,12,0,15618,35.9,32,0,0,767.0
30000,3,1,MORTGAGE,94e3,212xx,MD,24.52,0,9374,2,13,0,4659,25.0,27,0,0,782.0
30000,6,1,RENT,69996.0,402xx,KY,24.4,0,3560,0,9,0,52473,95.8,20,0,0,747.0
12000,6,7,MORTGAGE,47148.0,972xx,OR,24.64,0,8947,0,6,0,8921,38.8,14,0,0,722.0
7200,3,7,RENT,3e4,968xx,HI,18.72,0,12357,0,13,0,13715,82.1,25,0,1,632.0
14400,3,3,MORTGAGE,7e4,442xx,OH,17.57,0,10651,1,9,0,13521,88.4,26,0,1,667.0
12000,3,4,MORTGAGE,75e3,731xx,OK,17.52,0,10196,0,15,0,10652,50.5,39,0,0,677.0
10000,3,1,RENT,64e3,421xx,KY,10.84,0,12874,2,6,0,1983,57.8,13,0,0,747.0
3500,3,1,RENT,31400.0,722xx,AR,23.31,0,12753,2,14,0,4941,48.9,29,0,0,607.0
2500,3,5,MORTGAGE,36e3,341xx,FL,6.43,1,6909,1,7,0,2485,31.9,16,0,0,737.0
5000,3,5,RENT,2e4,917xx,CA,15.48,0,12904,0,3,0,1474,64.1,5,0,0,577.0
19200,6,2,MORTGAGE,75e3,606xx,IL,20.59,0,11961,0,11,0,32675,97.8,22,0,0,687.0
22600,6,6,RENT,2e5,945xx,CA,7.14,0,10561,3,7,0,12189,73.9,24,0,0,702.0
10000,3,1,MORTGAGE,34e3,330xx,FL,9.04,1,10773,3,11,0,3377,42.2,29,0,0,732.0
9800,3,1,RENT,5e4,951xx,CA,27.26,0,11657,3,12,0,12028,30.9,24,0,1,607.0
5000,3,1,RENT,21e3,112xx,NY,5.94,0,8066,2,4,0,2843,82.2,6,0,0,697.0
12700,3,6,MORTGAGE,43400.0,303xx,GA,19.85,1,10470,0,18,0,15164,58.3,47,0,0,767.0
6000,3,1,MORTGAGE,44500.0,894xx,NV,22.09,0,11961,1,11,0,2539,24.7,15,0,0,567.0
7200,3,3,OWN,66600.0,212xx,MD,11.42,0,12387,3,4,0,4629,51.4,13,0,0,642.0
28000,3,3,OWN,125e3,303xx,GA,15.95,0,10835,0,14,0,66538,40.6,22,0,0,697.0
30000,3,5,MORTGAGE,61500.0,344xx,FL,15.4,0,10166,0,8,0,3051,9.4,25,0,1,562.0
2500,6,8,RENT,53700.0,114xx,NY,0.56,0,5510,0,3,0,367,61.2,14,0,0,752.0
28000,6,4,MORTGAGE,72e3,356xx,AL,14.97,0,9648,0,7,0,11477,83.8,29,0,0,767.0
24000,6,5,RENT,368e3,100xx,NY,0.09,1,1430,0,8,0,3447,12.2,9,0,0,727.0
35000,6,1,OWN,83660.0,705xx,LA,22.43,0,7639,0,21,0,19950,12.6,46,0,0,797.0
6000,3,5,MORTGAGE,66e3,150xx,PA,13.76,0,9131,0,10,0,17680,39.7,28,0,1,532.0
14000,3,6,RENT,45e3,914xx,CA,10.0,0,11992,0,5,0,1929,8.1,8,0,1,249.5
6000,3,2,RENT,18e3,489xx,MI,17.87,0,10957,1,11,0,5941,17.7,18,0,0,697.0
18000,3,7,MORTGAGE,115e3,923xx,CA,15.99,0,6268,0,14,0,36036,54.8,38,0,0,817.0
12000,6,2,RENT,79e3,319xx,GA,14.84,0,10043,0,9,0,22849,61.9,25,0,0,767.0
12600,6,7,MORTGAGE,36e3,853xx,AZ,8.77,0,12815,0,5,0,6802,86.1,16,0,0,662.0
16800,6,9,MORTGAGE,127e3,275xx,NC,13.7,0,8582,2,8,0,4355,87.1,15,0,0,717.0
16500,6,1,RENT,5e4,432xx,OH,17.64,0,10592,0,9,1,11545,74.0,16,1,1,607.0
26500,6,1,OWN,6e4,945xx,CA,17.56,0,8217,2,9,0,38841,65.7,19,0,1,692.0
3600,3,5,RENT,8e4,112xx,NY,7.27,0,12265,2,8,0,9631,96.3,25,0,0,537.0
35000,6,1,MORTGAGE,62845.0,405xx,KY,23.91,0,10470,2,8,0,16442,51.7,43,0,0,717.0
35000,6,1,MORTGAGE,128800.0,077xx,NJ,8.55,0,9162,2,7,0,22696,46.5,24,0,0,742.0
10000,6,1,MORTGAGE,43992.0,575xx,SD,10.83,0,8735,0,3,0,46103,43.1,17,0,0,732.0
2500,3,6,MORTGAGE,55e3,805xx,CO,15.99,0,9648,2,6,0,3279,85.6,14,0,0,687.0
6000,3,1,MORTGAGE,112e3,624xx,IL,24.92,0,11596,2,15,0,17815,73.6,37,0,0,667.0
4000,3,2,MORTGAGE,61e3,432xx,OH,15.05,0,12753,2,15,0,2082,7.9,18,0,0,782.0
12000,6,1,MORTGAGE,78e3,724xx,AR,12.42,0,8674,5,9,0,9288,64.5,38,0,0,647.0
5300,3,3,RENT,65e3,200xx,DC,2.99,0,11139,0,5,0,7803,41.3,12,0,0,672.0
12000,3,1,MORTGAGE,5e4,660xx,KS,16.8,0,11535,0,6,0,12803,58.7,10,0,0,717.0
3600,3,1,MORTGAGE,36e3,358xx,AL,20.6,0,11139,2,5,0,11648,99.6,17,0,0,522.0
28000,6,2,MORTGAGE,175e3,662xx,KS,8.43,0,9312,2,10,0,45549,48.8,33,0,0,687.0
12000,6,8,MORTGAGE,135e3,080xx,NJ,10.31,1,11596,2,9,0,3796,7.5,24,0,1,502.0
6000,6,1,MORTGAGE,99996.0,073xx,NJ,2.18,0,8126,0,2,0,6041,49.9,8,0,0,777.0
9000,3,1,RENT,3e4,283xx,NC,7.56,3,10074,0,4,1,1288,80.5,14,1,0,732.0
13200,6,1,RENT,45e3,104xx,NY,22.19,0,10957,0,6,0,12951,94.5,19,0,1,647.0
6000,3,2,RENT,22356.0,919xx,CA,4.62,0,12996,0,4,0,2733,65.1,4,0,0,682.0
25000,3,1,RENT,100800.0,852xx,AZ,17.83,0,6726,2,6,0,10065,94.1,12,0,1,572.0
7200,3,1,MORTGAGE,85e3,160xx,PA,24.48,0,6329,1,15,0,26449,63.3,28,0,0,742.0
7500,3,1,OWN,35e3,210xx,MD,11.79,0,6605,0,2,0,349,14.0,15,0,0,757.0
7125,3,1,MORTGAGE,33600.0,354xx,AL,17.14,0,8917,4,9,0,6299,32.3,16,0,0,767.0
1800,3,4,MORTGAGE,52e3,811xx,CO,15.37,0,11961,0,7,0,6401,58.7,15,0,0,737.0
24000,6,3,MORTGAGE,6e4,752xx,TX,12.52,0,11323,1,9,0,12951,65.7,33,0,0,752.0
2100,3,1,MORTGAGE,64e3,577xx,SD,3.32,0,9496,0,8,0,5975,48.2,34,0,0,582.0
12000,6,1,RENT,6e4,067xx,CT,4.92,2,9312,0,7,0,2517,54.7,35,0,1,717.0
7800,3,6,MORTGAGE,5e4,134xx,NY,4.46,0,11139,1,5,0,18272,69.7,11,0,0,792.0
8000,3,1,MORTGAGE,9e4,276xx,NC,14.91,0,6329,0,9,1,8652,68.1,21,1,0,752.0
25000,6,1,MORTGAGE,73e3,432xx,OH,23.79,0,10105,0,8,0,24494,43.4,27,0,0,787.0
12000,3,6,RENT,80800.0,100xx,NY,20.91,0,5964,0,16,0,18252,55.5,26,0,0,792.0
1500,3,5,MORTGAGE,96e3,070xx,NJ,4.88,0,12478,0,5,0,0,0.0,8,0,0,777.0
5600,6,1,MORTGAGE,6e4,032xx,NH,16.38,0,6482,0,13,0,21769,62.9,28,0,0,757.0
10400,3,1,MORTGAGE,110888.0,225xx,VA,7.03,0,8340,1,15,0,16736,48.7,27,0,0,762.0
6225,3,1,RENT,81e3,078xx,NJ,24.3,0,10896,0,8,0,17486,71.1,18,0,0,637.0
12000,3,3,MORTGAGE,15e4,622xx,IL,4.38,0,11627,2,14,0,6590,14.2,45,0,0,737.0
28000,6,4,MORTGAGE,115e3,945xx,CA,6.66,0,12539,0,6,0,6611,34.3,8,0,0,587.0
4800,3,7,MORTGAGE,102e3,302xx,GA,16.79,0,10439,1,10,0,45450,78.2,25,0,1,602.0
21000,3,7,RENT,68666.0,021xx,MA,17.84,0,11017,0,7,0,47687,79.7,17,0,0,772.0
15250,6,4,RENT,52500.0,949xx,CA,23.82,4,12204,0,7,0,14814,82.3,16,0,1,657.0
12000,3,1,RENT,45e3,930xx,CA,11.55,0,7913,0,8,0,21558,35.7,14,0,0,797.0
17625,6,9,OWN,7e4,952xx,CA,14.59,0,10470,1,8,0,27396,83.7,17,0,0,647.0
20000,6,1,OWN,52500.0,184xx,PA,11.47,0,7244,1,11,0,21680,51.7,32,0,1,637.0
15000,3,1,MORTGAGE,88e3,085xx,NJ,11.99,1,6513,0,19,0,24478,39.9,63,0,0,662.0
7000,3,1,OWN,22800.0,182xx,PA,28.42,0,9982,3,8,0,20223,41.1,31,0,0,767.0
15000,3,1,MORTGAGE,122e3,935xx,CA,19.78,0,4049,0,7,0,44414,98.7,47,0,0,712.0
9200,6,7,RENT,72e3,951xx,CA,6.27,0,10196,0,7,0,1304,46.6,25,0,0,717.0
12000,3,1,RENT,48e3,631xx,MO,1.63,0,12784,1,3,0,3792,33.9,6,0,0,662.0
6000,3,1,RENT,53e3,031xx,NH,16.42,1,11201,0,7,0,660,20.6,21,0,0,572.0
7200,3,1,RENT,3e4,911xx,CA,17.72,0,13118,0,6,0,12099,74.2,11,0,1,622.0
12800,3,8,RENT,38500.0,956xx,CA,12.59,0,8370,0,7,0,15607,59.3,33,0,0,752.0
23000,6,1,MORTGAGE,39e3,620xx,IL,7.88,0,8766,1,10,0,6840,24.5,29,0,1,249.5
8000,3,1,MORTGAGE,15e4,950xx,CA,8.09,0,7030,2,5,0,21823,74.7,22,0,0,712.0
35000,6,1,RENT,122400.0,913xx,CA,17.46,0,9221,3,12,0,18016,84.3,29,0,1,622.0
4450,6,4,RENT,26436.0,336xx,FL,12.48,0,9496,2,22,0,3424,77.8,38,0,0,249.5
5400,3,1,MORTGAGE,5e4,600xx,IL,22.39,0,9404,3,5,0,3502,66.1,27,0,0,682.0
12000,3,1,RENT,5e4,080xx,NJ,16.68,0,12723,1,7,0,5759,80.0,27,0,0,762.0
3000,3,6,MORTGAGE,8e4,105xx,NY,1.24,0,12296,0,8,0,3302,8.7,11,0,0,787.0
4800,3,2,RENT,55200.0,946xx,CA,10.17,0,11262,4,9,0,2245,8.8,22,0,0,742.0
6500,3,1,RENT,5e4,606xx,IL,6.29,1,12357,1,14,0,4255,10.9,19,0,0,647.0
10000,3,1,MORTGAGE,1e5,028xx,RI,9.41,0,8035,1,14,0,17385,20.0,47,0,0,777.0
3600,3,7,MORTGAGE,76e3,970xx,OR,10.77,0,9221,0,10,1,12052,56.1,40,1,0,742.0
2000,3,5,RENT,4e4,330xx,FL,13.11,0,11566,0,3,0,922,46.1,4,0,0,502.0
1400,3,8,MORTGAGE,28800.0,755xx,TX,22.25,1,13180,1,6,0,612,29.1,26,0,1,507.0
4200,3,1,RENT,7e4,100xx,NY,3.67,0,13848,0,9,0,7329,88.8,10,0,1,502.0
30000,6,6,MORTGAGE,135e3,943xx,CA,16.36,0,10531,1,11,0,13823,56.7,20,0,0,572.0
23000,6,3,RENT,64e3,113xx,NY,20.74,0,11048,1,12,0,8214,36.3,35,0,0,712.0
5000,3,1,OWN,33600.0,554xx,MN,4.36,0,13483,0,4,0,3838,95.9,5,0,0,717.0
23275,3,1,MORTGAGE,6e4,331xx,FL,19.84,0,1826,0,14,0,24803,61.6,24,0,0,817.0
30000,6,1,MORTGAGE,51600.0,765xx,TX,19.09,0,10926,3,9,0,22880,83.5,48,0,1,507.0
4000,3,1,OWN,47e3,799xx,TX,27.93,0,6909,1,8,0,62289,71.9,21,0,0,802.0
8400,3,7,MORTGAGE,52e3,641xx,MO,8.98,0,8766,1,5,0,5896,78.6,19,0,0,712.0
15600,3,6,MORTGAGE,9e4,444xx,OH,16.35,0,3683,0,14,0,15610,69.1,18,0,0,727.0
28000,6,1,MORTGAGE,145e3,604xx,IL,13.99,0,6695,0,15,0,66742,63.3,34,0,0,742.0
11800,3,4,MORTGAGE,102500.0,208xx,MD,19.43,0,10408,0,14,0,30714,36.9,29,0,0,822.0
4200,3,4,RENT,12e3,604xx,IL,12.5,0,12449,1,6,0,4928,35.5,12,0,0,682.0
